Timeframe,Study,Value
2024/25,CS,59
2024/25,ICE,27
2024/25,SEM,21
2023/24,CS,71
2023/24,ICE,42
2023/24,SEM,26
2022/23,CS,97
2022/23,ICE,36
2022/23,SEM,42
2021/22,CS,65
2021/22,ICE,43
2021/22,SEM,33
2020/21,CS,52
2020/21,ICE,33
2020/21,SEM,20
2019/20,CS,49
2019/20,ICE,38
2019/20,SEM,32
2018/19,CS,52
2018/19,ICE,36
2018/19,SEM,56
2017/18,CS,32
2017/18,ICE,69
2017/18,SEM,36
2016/17,CS,30
2016/17,ICE,44
2016/17,SEM,38
2015/16,CS,36
2015/16,ICE,45
2015/16,SEM,40
2014/15,CS,37
2014/15,ICE,56
2014/15,SEM,35
2013/14,CS,27
2013/14,ICE,69
2013/14,SEM,46
